batter,bowler,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate,boundary_percentage,dot_percentage,runs_per_dismissal
MN van Wyk,VS Malik,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
MN van Wyk,Z Khan,5,4,4,1,0,1,0,1,80.0,20.0,80.0,4.0
MN van Wyk,AM Nayar,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
Y Nagar,B Akhil,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
Y Gnaneswara Rao,DJ Bravo,5,4,4,1,0,1,1,1,80.0,20.0,80.0,4.0
Y Nagar,HV Patel,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
Y Nagar,JA Morkel,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
AB de Villiers,DR Sams,5,9,0,1,0,1,0,0,180.0,20.0,0.0,9.0
RG Sharma,SS Cottrell,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
RG Sharma,T Natarajan,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
RG Sharma,TK Curran,5,3,2,0,0,0,0,2,60.0,0.0,40.0,3.0
Shakib Al Hasan,UT Yadav,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
Harbhajan Singh,FH Edwards,5,7,1,1,0,1,0,1,140.0,20.0,20.0,7.0
RG Sharma,SL Malinga,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
CA Pujara,Kamran Khan,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
CA Pujara,MG Neser,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
CA Pujara,MM Patel,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
SR Watson,Abdur Razzak,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
CA Pujara,R Ashwin,5,2,3,0,0,0,1,2,40.0,0.0,60.0,2.0
CA Pujara,R Bhatia,5,5,1,0,0,0,0,1,100.0,0.0,20.0,5.0
CH Gayle,AJ Finch,5,28,0,1,4,5,0,0,560.0,100.0,0.0,28.0
Shoaib Akhtar,DJ Thornely,5,1,4,0,0,0,0,1,20.0,0.0,80.0,1.0
JP Faulkner,A Mishra,5,4,2,0,0,0,0,0,80.0,0.0,40.0,4.0
CH Gayle,Avesh Khan,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
CH Gayle,BAW Mendis,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
S Sohal,DJ Bravo,5,13,2,0,2,2,0,2,260.0,40.0,40.0,13.0
S Rana,R Shukla,5,6,1,0,0,0,0,0,120.0,0.0,20.0,6.0
S Rana,S Kaul,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
S Sohal,MS Gony,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
S Sohal,CH Gayle,5,9,2,0,1,1,0,0,180.0,20.0,40.0,9.0
S Narwal,S Ladda,5,5,3,1,0,1,0,1,100.0,20.0,60.0,5.0
Y Nagar,A Mishra,5,9,2,0,1,1,0,0,180.0,20.0,40.0,9.0
Y Nagar,A Symonds,5,1,4,0,0,0,0,2,20.0,0.0,80.0,1.0
MP Stoinis,KR Sen,5,10,3,1,1,2,0,0,200.0,40.0,60.0,10.0
MP Stoinis,OC McCoy,5,7,1,1,0,1,0,1,140.0,20.0,20.0,7.0
S Sohal,Iqbal Abdulla,5,10,1,0,0,0,1,0,200.0,0.0,20.0,10.0
S Sohal,JR Hopes,5,11,0,2,0,2,0,0,220.0,40.0,0.0,11.0
MP Stoinis,I Udana,5,3,2,0,0,0,0,2,60.0,0.0,40.0,3.0
M Manhas,AD Mascarenhas,5,7,3,0,1,1,1,4,140.0,20.0,60.0,7.0
M Manhas,A Ashish Reddy,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
PWH de Silva,M Prasidh Krishna,5,2,3,0,0,0,1,2,40.0,0.0,60.0,2.0
PWH de Silva,R Ashwin,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
Abhishek Sharma,NM Coulter-Nile,5,13,1,3,0,3,0,0,260.0,60.0,20.0,13.0
JP Duminy,RE van der Merwe,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
Abhishek Sharma,MJ Santner,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
Shubman Gill,DR Sams,5,13,1,3,0,3,0,0,260.0,60.0,20.0,13.0
Shubman Gill,DW Steyn,5,7,3,1,0,1,1,0,140.0,20.0,60.0,7.0
JP Faulkner,BE Hendricks,5,13,2,0,2,2,0,0,260.0,40.0,40.0,13.0
JP Faulkner,DJ Bravo,5,8,0,1,0,1,0,0,160.0,20.0,0.0,8.0
Abhishek Sharma,GHS Garton,5,12,2,1,1,2,1,0,240.0,40.0,40.0,12.0
Abhishek Sharma,HH Pandya,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
Abhishek Sharma,HV Patel,5,9,2,2,0,2,1,0,180.0,40.0,40.0,9.0
Abhishek Sharma,CV Varun,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
M Ashwin,RA Jadeja,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
M Ashwin,S Kaul,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
MR Marsh,R Bhatia,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
MP Stoinis,UT Yadav,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
M Kartik,DW Steyn,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
MP Stoinis,PP Chawla,5,4,4,1,0,1,0,0,80.0,20.0,80.0,4.0
MP Stoinis,Ravi Bishnoi,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
AB de Villiers,S Kaushik,5,12,1,1,1,2,0,1,240.0,40.0,20.0,12.0
Washington Sundar,B Kumar,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
AB de Villiers,Pankaj Singh,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
AB de Villiers,RE van der Merwe,5,7,1,1,0,1,1,0,140.0,20.0,20.0,7.0
AB de Villiers,RJ Harris,5,10,1,2,0,2,0,1,200.0,40.0,20.0,10.0
DB Das,CRD Fernando,5,9,2,2,0,2,0,1,180.0,40.0,40.0,9.0
SK Raina,Parvez Rasool,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
SK Raina,R Dhawan,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
S Rana,UT Yadav,5,9,1,1,0,1,0,1,180.0,20.0,20.0,9.0
WPUJC Vaas,VY Mahesh,5,11,1,0,1,1,0,2,220.0,20.0,20.0,11.0
JP Faulkner,MC Henriques,5,8,3,2,0,2,0,0,160.0,40.0,60.0,8.0
JP Faulkner,MJ McClenaghan,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
JP Faulkner,Mohammed Shami,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
Parvez Rasool,B Kumar,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
PVD Chameera,YS Chahal,5,4,4,1,0,1,1,2,80.0,20.0,80.0,4.0
Shubman Gill,KM Asif,5,15,1,0,2,2,0,0,300.0,40.0,20.0,15.0
Shubman Gill,LE Plunkett,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
Abdul Samad,TA Boult,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
PVD Chameera,JR Hazlewood,5,5,3,1,0,1,0,1,100.0,20.0,60.0,5.0
Shubman Gill,HH Pandya,5,1,4,0,0,0,3,0,20.0,0.0,80.0,0.33
Shubman Gill,IS Sodhi,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
Abdul Samad,DJ Bravo,5,6,0,0,0,0,0,0,120.0,0.0,0.0,6.0
SR Watson,A Symonds,5,9,2,0,1,1,0,0,180.0,20.0,40.0,9.0
RJ Harris,MM Patel,5,6,3,1,0,1,2,0,120.0,20.0,60.0,3.0
PWH de Silva,M Jansen,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
DA Warner,NT Ellis,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
MS Bisla,Azhar Mahmood,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
MS Bisla,CH Morris,5,16,1,4,0,4,0,1,320.0,80.0,20.0,16.0
MS Bisla,HV Patel,5,11,1,0,1,1,0,0,220.0,20.0,20.0,11.0
DA Warner,TM Dilshan,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
DA Warner,TS Mills,5,4,4,1,0,1,0,2,80.0,20.0,80.0,4.0
DA Warner,PWH de Silva,5,7,3,0,1,1,1,0,140.0,20.0,60.0,7.0
DA Warner,N Rana,5,11,0,2,0,2,0,0,220.0,40.0,0.0,11.0
SK Raina,RP Meredith,5,1,4,0,0,0,0,1,20.0,0.0,80.0,1.0
DA Warner,SB Jakati,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
MR Marsh,SA Abbott,5,9,2,2,0,2,1,0,180.0,40.0,40.0,9.0
M Kaif,SK Raina,5,5,0,0,0,0,0,0,100.0,0.0,0.0,5.0
WPUJC Vaas,SJ Srivastava,5,12,1,1,1,2,0,0,240.0,40.0,20.0,12.0
MR Marsh,DP Nannes,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
RJ Harris,ND Doshi,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
RK Bhui,DL Chahar,5,0,5,0,0,0,1,0,0.0,0.0,100.0,0.0
RK Singh,Avesh Khan,5,9,2,0,1,1,0,1,180.0,20.0,40.0,9.0
HV Patel,VR Iyer,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
HV Patel,RA Jadeja,5,0,5,0,0,0,0,0,0.0,0.0,100.0,0.0
JR Hazlewood,Umran Malik,5,0,5,0,0,0,0,0,0.0,0.0,100.0,0.0
JR Hopes,A Symonds,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
PP Shaw,SS Cottrell,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
HV Patel,SN Thakur,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
RJ Quiney,SK Raina,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
JP Faulkner,S Aravind,5,4,4,1,0,1,1,1,80.0,20.0,80.0,4.0
PR Shah,DR Smith,5,12,3,0,2,2,0,1,240.0,40.0,60.0,12.0
JR Hazlewood,DJ Bravo,5,5,1,0,0,0,0,1,100.0,0.0,20.0,5.0
JP Faulkner,VR Aaron,5,19,0,1,2,3,0,0,380.0,60.0,0.0,19.0
AT Rayudu,TK Curran,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
JR Hazlewood,T Natarajan,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
DA Warner,KJ Abbott,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
DA Warner,BA Bhatt,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
AB de Villiers,SJ Srivastava,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
MR Marsh,RJ Harris,5,1,4,0,0,0,1,0,20.0,0.0,80.0,1.0
MR Marsh,Mukesh Choudhary,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
AC Blizzard,Shakib Al Hasan,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
AC Blizzard,Z Khan,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
JP Faulkner,NM Coulter-Nile,5,10,1,2,0,2,0,1,200.0,40.0,20.0,10.0
JP Faulkner,PJ Cummins,5,11,0,1,0,1,0,0,220.0,20.0,0.0,11.0
PR Shah,B Akhil,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
AT Rayudu,SM Curran,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
JR Hopes,P Kumar,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
PP Shaw,KM Asif,5,8,3,2,0,2,1,1,160.0,40.0,60.0,8.0
JR Hopes,D Salunkhe,5,7,1,0,0,0,0,0,140.0,0.0,20.0,7.0
AT Rayudu,S Badree,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
PP Shaw,I Udana,5,12,2,3,0,3,0,1,240.0,60.0,40.0,12.0
PP Shaw,JA Richardson,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
AUK Pathan,R Vinay Kumar,5,12,2,3,0,3,0,1,240.0,60.0,40.0,12.0
Shubman Gill,LS Livingstone,5,11,1,2,0,2,0,0,220.0,40.0,20.0,11.0
Shubman Gill,O Thomas,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
CH Gayle,CV Varun,5,15,1,0,2,2,0,0,300.0,40.0,20.0,15.0
CH Gayle,DJ Hussey,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
CH Gayle,DR Sams,5,2,3,0,0,0,1,1,40.0,0.0,60.0,2.0
RJ Harris,SL Malinga,5,6,1,0,0,0,0,0,120.0,0.0,20.0,6.0
CH Gayle,DR Smith,5,14,1,0,2,2,0,1,280.0,40.0,20.0,14.0
CH Gayle,J Theron,5,12,1,1,1,2,1,0,240.0,40.0,20.0,12.0
CH Gayle,Jaskaran Singh,5,4,4,1,0,1,0,1,80.0,20.0,80.0,4.0
RJ Harris,V Kohli,5,4,2,0,0,0,0,1,80.0,0.0,40.0,4.0
RJ Harris,Z Khan,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
CH Gayle,CR Woakes,5,6,4,0,1,1,2,1,120.0,20.0,80.0,3.0
JR Philippe,JJ Bumrah,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
JR Hopes,S Aravind,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
CH Gayle,MK Tiwary,5,13,2,0,2,2,0,0,260.0,40.0,40.0,13.0
CH Gayle,MN Samuels,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
SR Tendulkar,RG Sharma,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
Shubman Gill,OF Smith,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
Shubman Gill,R Parag,5,8,1,1,0,1,1,0,160.0,20.0,20.0,8.0
AT Rayudu,RR Powar,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
Shubman Gill,UT Yadav,5,11,1,2,0,2,0,0,220.0,40.0,20.0,11.0
PP Shaw,BA Stokes,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
PP Shaw,BB Sran,5,17,0,3,0,3,0,0,340.0,60.0,0.0,17.0
AC Gilchrist,JJ van der Wath,5,10,3,1,1,2,0,5,200.0,40.0,60.0,10.0
WP Saha,MK Lomror,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
AC Gilchrist,RR Raje,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
AC Gilchrist,KP Pietersen,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
AC Gilchrist,MC Henriques,5,7,2,1,0,1,0,1,140.0,20.0,40.0,7.0
AC Gilchrist,S Tyagi,5,17,1,1,2,3,0,1,340.0,60.0,20.0,17.0
Lalit Yadav,M Prasidh Krishna,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
AC Blizzard,S Nadeem,5,3,3,0,0,0,1,0,60.0,0.0,60.0,3.0
M Kaif,AC Voges,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
AC Gilchrist,Gagandeep Singh,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
WP Saha,PWH de Silva,5,6,2,1,0,1,1,1,120.0,20.0,40.0,6.0
AC Gilchrist,A Singh,5,2,3,0,0,0,1,1,40.0,0.0,60.0,2.0
AC Blizzard,CH Gayle,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
DA Warner,CRD Fernando,5,9,2,2,0,2,1,0,180.0,40.0,40.0,9.0
DA Warner,Ankit Sharma,5,15,1,0,2,2,0,0,300.0,40.0,20.0,15.0
AC Gilchrist,AM Nayar,5,19,1,0,3,3,0,1,380.0,60.0,20.0,19.0
WP Saha,Navdeep Saini,5,4,4,1,0,1,1,1,80.0,20.0,80.0,4.0
MS Bisla,KW Richardson,5,0,5,0,0,0,1,0,0.0,0.0,100.0,0.0
HR Shokeen,M Theekshana,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
Shubman Gill,S Dube,5,4,1,0,0,0,0,0,80.0,0.0,20.0,4.0
PP Shaw,Mohsin Khan,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
PP Shaw,NT Ellis,5,5,3,1,0,1,0,1,100.0,20.0,60.0,5.0
RK Singh,DR Sams,5,7,3,0,1,1,0,1,140.0,20.0,60.0,7.0
HM Amla,TG Southee,5,0,5,0,0,0,1,0,0.0,0.0,100.0,0.0
RK Singh,Washington Sundar,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
RK Singh,MP Stoinis,5,18,1,1,2,3,1,0,360.0,60.0,20.0,18.0
RK Singh,B Kumar,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
RK Singh,CR Woakes,5,4,4,1,0,1,1,1,80.0,20.0,80.0,4.0
Sohail Tanvir,Umar Gul,5,3,2,0,0,0,1,1,60.0,0.0,40.0,3.0
PP Shaw,CJ Jordan,5,13,1,1,1,2,0,0,260.0,40.0,20.0,13.0
T Henderson,R Vinay Kumar,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
Swapnil Singh,DT Christian,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
DR Smith,MS Gony,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
S Dube,R Ashwin,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
DR Smith,DJ Bravo,5,12,1,1,1,2,1,0,240.0,40.0,20.0,12.0
DR Smith,J Syed Mohammad,5,5,1,0,0,0,1,0,100.0,0.0,20.0,5.0
S Ladda,KA Pollard,5,0,5,0,0,0,0,1,0.0,0.0,100.0,0.0
S Gopal,WD Parnell,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
S Kaul,DJ Bravo,5,4,3,0,0,0,0,0,80.0,0.0,60.0,4.0
S Dube,Sandeep Sharma,5,6,2,1,0,1,1,0,120.0,20.0,40.0,6.0
S Kaul,M Markande,5,2,4,0,0,0,0,0,40.0,0.0,80.0,2.0
S Gopal,SN Thakur,5,14,0,1,1,2,0,0,280.0,40.0,0.0,14.0
S Dube,R Dhawan,5,7,2,1,0,1,1,0,140.0,20.0,40.0,7.0
Lalit Yadav,Mohammed Shami,5,8,3,2,0,2,0,0,160.0,40.0,60.0,8.0
AC Gilchrist,JP Faulkner,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
AC Gilchrist,Joginder Sharma,5,6,2,1,0,1,0,2,120.0,20.0,40.0,6.0
AC Gilchrist,KK Cooper,5,5,1,0,0,0,1,0,100.0,0.0,20.0,5.0
M Ashwin,MM Ali,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
PP Shaw,DJ Bravo,5,3,2,0,0,0,1,0,60.0,0.0,40.0,3.0
PP Shaw,GHS Garton,5,7,1,1,0,1,0,1,140.0,20.0,20.0,7.0
PP Shaw,HR Shokeen,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
PP Shaw,Avesh Khan,5,13,1,3,0,3,0,0,260.0,60.0,20.0,13.0
TA Boult,HH Pandya,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
PP Chawla,M Morkel,5,4,1,0,0,0,1,0,80.0,0.0,20.0,4.0
T Taibu,P Kumar,5,11,1,2,0,2,0,0,220.0,40.0,20.0,11.0
PP Chawla,KK Cooper,5,3,3,0,0,0,2,0,60.0,0.0,60.0,1.5
PP Chawla,KV Sharma,5,14,1,0,2,2,0,0,280.0,40.0,20.0,14.0
PP Shaw,AJ Tye,5,7,2,1,0,1,0,0,140.0,20.0,40.0,7.0
PP Shaw,AS Rajpoot,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
JR Hopes,PC Valthaty,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
WP Saha,IC Pandey,5,8,2,0,1,1,0,0,160.0,20.0,40.0,8.0
WP Saha,Iqbal Abdulla,5,5,1,0,0,0,0,0,100.0,0.0,20.0,5.0
LS Livingstone,KK Ahmed,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
LS Livingstone,Navdeep Saini,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
WP Saha,Gagandeep Singh,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
WP Saha,I Udana,5,9,0,1,0,1,0,0,180.0,20.0,0.0,9.0
Lalit Yadav,Arshdeep Singh,5,4,2,0,0,0,1,1,80.0,0.0,40.0,4.0
Lalit Yadav,Kartik Tyagi,5,6,2,1,0,1,0,1,120.0,20.0,40.0,6.0
LRPL Taylor,V Pratap Singh,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
LRPL Taylor,YA Abdulla,5,7,3,0,1,1,1,1,140.0,20.0,60.0,7.0
LRPL Taylor,YK Pathan,5,1,4,0,0,0,1,2,20.0,0.0,80.0,1.0
Lalit Yadav,JR Hazlewood,5,1,4,0,0,0,1,1,20.0,0.0,80.0,1.0
LS Livingstone,UT Yadav,5,5,3,1,0,1,1,1,100.0,20.0,60.0,5.0
CH Gayle,Parvez Rasool,5,2,3,0,0,0,0,0,40.0,0.0,60.0,2.0
HV Patel,CV Varun,5,3,3,0,0,0,1,0,60.0,0.0,60.0,3.0
CH Gayle,L Ablish,5,19,0,3,1,4,0,0,380.0,80.0,0.0,19.0
CH Morris,BA Stokes,5,22,0,2,2,4,0,0,440.0,80.0,0.0,22.0
SR Tendulkar,JR Hopes,5,6,2,1,0,1,0,1,120.0,20.0,40.0,6.0
CH Gayle,L Ngidi,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
CH Gayle,PD Collingwood,5,4,1,0,0,0,0,1,80.0,0.0,20.0,4.0
AT Rayudu,M Jansen,5,9,2,2,0,2,0,0,180.0,40.0,40.0,9.0
AT Rayudu,MK Tiwary,5,9,2,0,1,1,0,1,180.0,20.0,40.0,9.0
TG Southee,Avesh Khan,5,3,3,0,0,0,1,0,60.0,0.0,60.0,3.0
AT Rayudu,N Rana,5,13,1,3,0,3,0,1,260.0,60.0,20.0,13.0
Joginder Sharma,DJ Bravo,5,7,3,0,1,1,0,0,140.0,20.0,60.0,7.0
TA Boult,Mohsin Khan,5,13,0,2,0,2,0,0,260.0,40.0,0.0,13.0
AT Rayudu,LS Livingstone,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
MS Dhoni,BE Hendricks,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
LR Shukla,VRV Singh,5,4,2,0,0,0,2,0,80.0,0.0,40.0,2.0
LRPL Taylor,A Ashish Reddy,5,6,1,0,0,0,1,0,120.0,0.0,20.0,6.0
DR Smith,Parvez Rasool,5,20,0,0,3,3,0,0,400.0,60.0,0.0,20.0
DR Smith,RR Raje,5,9,1,0,1,1,0,0,180.0,20.0,20.0,9.0
S Dube,JL Pattinson,5,19,1,0,3,3,0,0,380.0,60.0,20.0,19.0
DR Smith,JDS Neesham,5,8,1,1,0,1,0,1,160.0,20.0,20.0,8.0
S Gopal,Imran Tahir,5,4,1,0,0,0,1,0,80.0,0.0,20.0,4.0
S Gopal,KL Nagarkoti,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
S Dube,KV Sharma,5,5,3,1,0,1,0,1,100.0,20.0,60.0,5.0
S Dube,LS Livingstone,5,8,1,1,0,1,1,0,160.0,20.0,20.0,8.0
S Dube,DJ Hooda,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
AC Voges,A Mishra,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
AC Voges,AB Dinda,5,6,1,0,0,0,1,0,120.0,0.0,20.0,6.0
AC Gilchrist,Y Nagar,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
LRPL Taylor,ST Jayasuriya,5,7,1,1,0,1,1,0,140.0,20.0,20.0,7.0
S Dube,HV Patel,5,6,2,1,0,1,0,1,120.0,20.0,40.0,6.0
RM Patidar,Kartik Tyagi,5,6,2,1,0,1,0,1,120.0,20.0,40.0,6.0
RM Patidar,R Dhawan,5,7,0,0,0,0,0,0,140.0,0.0,0.0,7.0
RM Patidar,RD Chahar,5,7,3,0,1,1,1,1,140.0,20.0,60.0,7.0
K Goel,M Muralitharan,5,3,2,0,0,0,0,1,60.0,0.0,40.0,3.0
K Goel,PJ Sangwan,5,3,3,0,0,0,0,2,60.0,0.0,60.0,3.0
RN ten Doeschate,MM Patel,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
RN ten Doeschate,MM Sharma,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
HH Pandya,S Gopal,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
RM Patidar,AS Joseph,5,15,1,2,1,3,0,0,300.0,60.0,20.0,15.0
TH David,B Kumar,5,8,1,1,0,1,1,0,160.0,20.0,20.0,8.0
TH David,KK Ahmed,5,11,2,1,1,2,1,0,220.0,40.0,40.0,11.0
TG Southee,SN Thakur,5,11,2,1,1,2,0,0,220.0,40.0,40.0,11.0
K Goel,SR Watson,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
TG Southee,JP Faulkner,5,9,2,0,1,1,0,3,180.0,20.0,40.0,9.0
K Goel,DP Nannes,5,4,4,1,0,1,0,2,80.0,20.0,80.0,4.0
PK Garg,DT Christian,5,4,2,0,0,0,1,0,80.0,0.0,40.0,4.0
TK Curran,CH Morris,5,8,1,1,0,1,0,0,160.0,20.0,20.0,8.0
AT Rayudu,K Gowtham,5,7,1,1,0,1,0,0,140.0,20.0,20.0,7.0
TH David,KR Sen,5,10,1,2,0,2,0,1,200.0,40.0,20.0,10.0
TK Curran,KH Pandya,5,4,1,0,0,0,1,0,80.0,0.0,20.0,4.0
AT Rayudu,KMA Paul,5,8,3,2,0,2,0,0,160.0,40.0,60.0,8.0
PP Chawla,B Kumar,5,5,0,0,0,0,0,0,100.0,0.0,0.0,5.0
PP Chawla,CH Morris,5,10,1,2,0,2,0,0,200.0,40.0,20.0,10.0
K Gowtham,DJ Willey,5,13,2,0,2,2,1,1,260.0,40.0,40.0,13.0
AT Rayudu,JE Taylor,5,11,1,2,0,2,0,0,220.0,40.0,20.0,11.0
SK Warne,P Parameswaran,5,1,4,0,0,0,0,0,20.0,0.0,80.0,1.0
DS Kulkarni,CJ Jordan,5,4,2,0,0,0,2,1,80.0,0.0,40.0,2.0
DS Kulkarni,DW Steyn,5,5,3,1,0,1,0,2,100.0,20.0,60.0,5.0
DR Smith,SM Harwood,5,5,3,1,0,1,1,0,100.0,20.0,60.0,5.0
DR Smith,SN Thakur,5,2,3,0,0,0,1,0,40.0,0.0,60.0,2.0
DA Miller,Yuvraj Singh,5,11,0,0,1,1,0,0,220.0,20.0,0.0,11.0
DS Lehmann,JR Hopes,5,5,3,1,0,1,0,0,100.0,20.0,60.0,5.0
SK Warne,I Sharma,5,4,2,0,0,0,0,1,80.0,0.0,40.0,4.0
DA Miller,T Natarajan,5,2,3,0,0,0,0,1,40.0,0.0,60.0,2.0
SK Warne,PJ Sangwan,5,5,2,0,0,0,0,0,100.0,0.0,40.0,5.0
SK Warne,PP Chawla,5,6,2,1,0,1,0,0,120.0,20.0,40.0,6.0
MS Dhoni,B Akhil,5,3,3,0,0,0,0,0,60.0,0.0,60.0,3.0
MS Dhoni,C de Grandhomme,5,5,0,0,0,0,0,0,100.0,0.0,0.0,5.0
LRPL Taylor,M Morkel,5,3,2,0,0,0,0,0,60.0,0.0,40.0,3.0
